PLAYER_NAME,SEASONS,MISSING_SEASONS
P.J. Washington,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
PJ Dozier,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2024-25']",['2023-24']
PJ Hairston,"['2014-15', '2015-16']",[]
PJ Hall,['2024-25'],[]
Pablo Prigioni,"['2012-13', '2013-14', '2014-15', '2015-16']",[]
Pacome Dadiet,['2024-25'],[]
Paolo Banchero,"['2022-23', '2023-24', '2024-25']",[]
Pape Sow,"['2004-05', '2005-06', '2006-07']",[]
Pape Sy,['2010-11'],[]
Paris Bass,['2021-22'],[]
Pascal Siakam,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Pat Burke,"['2002-03', '2005-06', '2006-07']","['2003-04', '2004-05']"
Pat Connaughton,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Pat Garrity,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']",[]
Pat Spencer,"['2023-24', '2024-25']",[]
Patricio Garino,['2016-17'],[]
Patrick Baldwin Jr.,"['2022-23', '2023-24', '2024-25']",[]
Patrick Beverley,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Patrick Christopher,['2014-15'],[]
Patrick Ewing,"['2000-01', '2001-02', '2010-11']","['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']"
Patrick McCaw,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",[]
Patrick O'Bryant,"['2006-07', '2007-08', '2008-09', '2009-10']",[]
Patrick Patterson,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",[]
Patrick Williams,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Patty Mills,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Pau Gasol,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']",[]
Paul Davis,"['2006-07', '2007-08', '2008-09', '2009-10']",[]
Paul George,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Paul Grant,['2003-04'],[]
Paul McPherson,['2000-01'],[]
Paul Millsap,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Paul Pierce,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Paul Reed,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Paul Shirley,"['2002-03', '2003-04', '2004-05']",[]
Paul Watson,"['2019-20', '2020-21', '2021-22']",[]
Paul Zipser,"['2016-17', '2017-18']",[]
Pavel Podkolzin,"['2004-05', '2005-06']",[]
Payton Pritchard,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Peja Stojakovic,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']",[]
Pelle Larsson,['2024-25'],[]
Pepe Sanchez,"['2000-01', '2002-03']",['2001-02']
Pero Antic,"['2013-14', '2014-15']",[]
Perry Jones III,"['2012-13', '2013-14', '2014-15']",[]
Pervis Ellison,['2000-01'],[]
Pete Nance,"['2023-24', '2024-25']",[]
Peter John Ramos,['2004-05'],[]
Petr Cornelie,['2021-22'],[]
Peyton Siva,['2013-14'],[]
Peyton Watson,"['2022-23', '2023-24', '2024-25']",[]
Phil Pressey,"['2013-14', '2014-15', '2015-16']",[]
Phillip Wheeler,['2024-25'],[]
Pierre Jackson,['2016-17'],[]
Pooh Jeter,['2010-11'],[]
Popeye Jones,"['2000-01', '2001-02', '2002-03', '2003-04']",[]
Pops Mensah-Bonsu,"['2006-07', '2008-09', '2009-10', '2010-11']",['2007-08']
Precious Achiuwa,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Predrag Drobnjak,"['2001-02', '2002-03', '2003-04', '2004-05']",[]
Predrag Savovic,['2002-03'],[]
Primoz Brezec,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2009-10']",['2008-09']
Quentin Grimes,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Quentin Richardson,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
Quenton Jackson,"['2022-23', '2023-24', '2024-25']",[]
Quincy Acy,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']",[]
Quincy Douby,"['2006-07', '2007-08', '2008-09']",[]
Quincy Lewis,"['2000-01', '2001-02', '2003-04']",['2002-03']
Quincy Miller,"['2012-13', '2013-14', '2014-15']",[]
Quincy Olivari,['2024-25'],[]
Quincy Pondexter,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2017-18', '2018-19']","['2015-16', '2016-17']"
Quinn Cook,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",[]
Quinndary Weatherspoon,"['2019-20', '2020-21', '2021-22']",[]
Quinten Post,['2024-25'],[]
Quinton Ross,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']",[]
Qyntel Woods,"['2002-03', '2003-04', '2004-05', '2005-06']",[]
R.J. Hampton,"['2020-21', '2021-22', '2022-23', '2023-24']",[]
RJ Barrett,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
RJ Hunter,"['2015-16', '2016-17', '2017-18', '2018-19']",[]
Raef LaFrentz,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']",[]
Rafael Araujo,"['2004-05', '2005-06', '2006-07']",[]
Rafer Alston,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']",[]
RaiQuan Gray,"['2022-23', '2023-24']",[]
Raja Bell,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",[]
Rajon Rondo,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Rakeem Christmas,"['2015-16', '2016-17']",[]
Ramon Sessions,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']",[]
Randolph Morris,"['2006-07', '2007-08', '2008-09', '2009-10']",[]
Randy Brown,"['2000-01', '2001-02', '2002-03']",[]
Randy Foye,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Randy Holcomb,['2005-06'],[]
Randy Livingston,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']",[]
Rashad McCants,"['2005-06', '2006-07', '2007-08', '2008-09']",[]
Rashad Vaughn,"['2015-16', '2016-17', '2017-18']",[]
Rashard Lewis,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']",[]
Rasheed Wallace,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2012-13']","['2010-11', '2011-12']"
Rasho Nesterovic,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']",[]
Rasual Butler,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2013-14', '2014-15', '2015-16']",['2012-13']
Ratko Varda,['2001-02'],[]
Raul Lopez,"['2003-04', '2004-05']",[]
Raul Neto,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Rawle Alkins,['2018-19'],[]
Rawle Marshall,"['2005-06', '2006-07']",[]
Ray Allen,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']",[]
Ray McCallum,"['2013-14', '2014-15', '2015-16']",[]
Ray Spalding,"['2018-19', '2020-21']",['2019-20']
RayJ Dennis,['2024-25'],[]
Rayan Rupert,"['2023-24', '2024-25']",[]
Rayjon Tucker,"['2019-20', '2020-21', '2021-22']",[]
Raymond Felton,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']",[]
Reece Beekman,['2024-25'],[]
Reece Gaines,"['2003-04', '2004-05', '2005-06']",[]
Reed Sheppard,['2024-25'],[]
Reggie Bullock Jr.,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Reggie Evans,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']",[]
Reggie Hearn,['2017-18'],[]
Reggie Jackson,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Reggie Miller,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Reggie Perry,"['2020-21', '2021-22']",[]
Reggie Slater,"['2000-01', '2001-02', '2002-03']",[]
Reggie Williams,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2016-17']",['2015-16']
Renaldo Balkman,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",[]
Renaldo Major,['2006-07'],[]
Richard Hamilton,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
Richard Jefferson,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']",[]
Richaun Holmes,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Richie Frahm,"['2003-04', '2004-05', '2005-06', '2007-08']",['2006-07']
Rick Brunson,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']",[]
Rick Fox,"['2000-01', '2001-02', '2002-03', '2003-04']",[]
Ricky Council IV,"['2023-24', '2024-25']",[]
Ricky Davis,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']",[]
Ricky Ledo,"['2013-14', '2014-15']",[]
Ricky Rubio,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Riley Minix,['2024-25'],[]
Rob Dillingham,['2024-25'],[]
Rob Edwards,['2021-22'],[]
Rob Kurz,['2008-09'],[]
Robbie Hummel,"['2013-14', '2014-15']",[]
Robert Archibald,"['2002-03', '2003-04']",[]
Robert Covington,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Robert Franks,['2020-21'],[]
Robert Hite,['2006-07'],[]
Robert Horry,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']",[]
Robert Pack,"['2000-01', '2001-02', '2002-03', '2003-04']",[]
Robert Sacre,"['2012-13', '2013-14', '2014-15', '2015-16']",[]
Robert Swift,"['2004-05', '2005-06', '2007-08', '2008-09']",['2006-07']
Robert Traylor,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Robert Whaley,['2005-06'],[]
Robert Williams III,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Robert Woodard II,"['2020-21', '2021-22']",[]
Robin Lopez,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Rod Strickland,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Rodions Kurucs,"['2018-19', '2019-20', '2020-21']",[]
Rodney Buford,"['2000-01', '2001-02', '2003-04', '2004-05']",['2002-03']
Rodney Carney,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11']",[]
Rodney Hood,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Rodney McGruder,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Rodney Purvis,['2017-18'],[]
Rodney Rogers,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Rodney Stuckey,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Rodney White,"['2001-02', '2002-03', '2003-04', '2004-05']",[]
Rodrigue Beaubois,"['2009-10', '2010-11', '2011-12', '2012-13']",[]
Roger Mason Jr.,"['2002-03', '2003-04', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']","['2004-05', '2005-06']"
Roger Powell,['2006-07'],[]
Roko Ukic,"['2008-09', '2009-10']",[]
Romeo Langford,"['2019-20', '2020-21', '2021-22', '2022-23']",[]
Ron Baker,"['2016-17', '2017-18', '2018-19']",[]
Ron Harper,['2000-01'],[]
Ron Harper Jr.,"['2022-23', '2023-24', '2024-25']",[]
Ron Mercer,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Ronald Dupree,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2010-11']","['2008-09', '2009-10']"
Ronald Holland II,['2024-25'],[]
Rondae Hollis-Jefferson,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",[]
Ronnie Brewer,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']",[]
Ronnie Price,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Ronny Turiaf,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']",[]
Roshown McLeod,['2000-01'],[]
Roy Hibbert,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Royal Ivey,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']",[]
Royce O'Neale,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Royce White,['2013-14'],[]
Ruben Boumtje-Boumtje,"['2001-02', '2002-03', '2003-04']",[]
Ruben Garces,['2000-01'],[]
Ruben Nembhard Jr.,['2021-22'],[]
Ruben Patterson,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']",[]
Ruben Wolkowyski,"['2000-01', '2002-03']",['2001-02']
Rudy Fernandez,"['2008-09', '2009-10', '2010-11', '2011-12']",[]
Rudy Gay,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Rudy Gobert,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Rui Hachimura,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Russ Smith,"['2014-15', '2015-16']",[]
Russell Westbrook,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Rusty LaRue,"['2001-02', '2003-04']",['2002-03']
Ryan Anderson,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']",[]
Ryan Arcidiacono,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Ryan Bowen,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2007-08', '2008-09', '2009-10']",['2006-07']
Ryan Broekhoff,"['2018-19', '2019-20']",[]
Ryan Dunn,['2024-25'],[]
Ryan Gomes,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2013-14']",['2012-13']
Ryan Hollins,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Ryan Humphrey,"['2002-03', '2003-04', '2004-05']",[]
Ryan Kelly,"['2013-14', '2014-15', '2015-16', '2016-17']",[]
Ryan Reid,['2011-12'],[]
Ryan Rollins,"['2022-23', '2023-24', '2024-25']",[]
Saben Lee,"['2020-21', '2021-22', '2022-23', '2023-24']",[]
Saddiq Bey,"['2020-21', '2021-22', '2022-23', '2023-24']",[]
Salah Mejri,"['2015-16', '2016-17', '2017-18', '2018-19']",[]
Salim Stoudamire,"['2005-06', '2006-07', '2007-08']",[]
Sam Cassell,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']",[]
Sam Dekker,"['2015-16', '2016-17', '2017-18', '2018-19', '2021-22']","['2019-20', '2020-21']"
Sam Hauser,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Sam Jacobson,['2000-01'],[]
Sam Mack,['2001-02'],[]
Sam Merrill,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Sam Mitchell,"['2000-01', '2001-02']",[]
Sam Perkins,['2000-01'],[]
Sam Young,"['2009-10', '2010-11', '2011-12', '2012-13']",[]
Samaki Walker,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']",[]
Samardo Samuels,"['2010-11', '2011-12', '2012-13']",[]
Samuel Dalembert,"['2001-02', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']",['2002-03']
Sandro Mamukelashvili,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Santi Aldama,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Sarunas Jasikevicius,"['2005-06', '2006-07']",[]
Sasha Kaun,['2015-16'],[]
Sasha Pavlovic,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
Sasha Vezenkov,['2023-24'],[]
Sasha Vujacic,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2013-14', '2015-16', '2016-17']","['2011-12', '2012-13', '2014-15']"
Scoot Henderson,"['2023-24', '2024-25']",[]
Scot Pollard,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']",[]
Scott Burrell,['2000-01'],[]
Scott Machado,"['2012-13', '2018-19']","['2013-14', '2014-15', '2015-16', '2016-17', '2017-18']"
Scott Padgett,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']",[]
Scott Williams,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Scottie Barnes,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Scottie Lewis,['2021-22'],[]
Scottie Pippen,"['2000-01', '2001-02', '2002-03', '2003-04']",[]
Scotty Hopson,"['2013-14', '2017-18', '2021-22']","['2014-15', '2015-16', '2016-17', '2018-19', '2019-20', '2020-21']"
Scotty Pippen Jr.,"['2022-23', '2023-24', '2024-25']",[]
Sean Colson,['2000-01'],[]
Sean Elliott,['2000-01'],[]
Sean Kilpatrick,"['2014-15', '2015-16', '2016-17', '2017-18']",[]
Sean Lampley,"['2002-03', '2003-04']",[]
Sean Marks,"['2001-02', '2002-03', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']",['2003-04']
Sean May,"['2005-06', '2006-07', '2008-09', '2009-10']",['2007-08']
Sean McDermott,['2020-21'],[]
Sean Rooks,"['2000-01', '2001-02', '2002-03', '2003-04']",[]
Sean Singletary,['2008-09'],[]
Sean Williams,"['2007-08', '2008-09', '2009-10', '2011-12']",['2010-11']
Sebastian Telfair,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2014-15']",['2013-14']
Sekou Doumbouya,"['2019-20', '2020-21', '2021-22']",[]
Semaj Christon,['2016-17'],[]
Semi Ojeleye,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Semih Erden,"['2010-11', '2011-12']",[]
Serge Ibaka,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
Sergei Monia,['2005-06'],[]
Sergey Karasev,"['2013-14', '2014-15', '2015-16']",[]
Sergio Rodriguez,"['2006-07', '2007-08', '2008-09', '2009-10', '2016-17']","['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
Seth Curry,"['2013-14', '2014-15', '2015-16', '2016-17', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",['2017-18']
Seth Lundy,['2023-24'],[]
Shabazz Muhammad,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18']",[]
Shabazz Napier,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']",[]
Shaedon Sharpe,"['2022-23', '2023-24', '2024-25']",[]
Shai Gilgeous-Alexander,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Shake Milton,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Shammond Williams,"['2000-01', '2001-02', '2002-03', '2003-04', '2006-07']","['2004-05', '2005-06']"
Shamorie Ponds,['2019-20'],[]
Shandon Anderson,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']",[]
Shane Battier,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']",[]
Shane Edwards,['2013-14'],[]
Shane Heal,['2003-04'],[]
Shane Larkin,"['2013-14', '2014-15', '2015-16', '2017-18']",['2016-17']
Shannon Brown,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']",[]
Shaq Buchanan,['2021-22'],[]
Shaquille Harrison,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Shaquille O'Neal,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']",[]
Shareef Abdur-Rahim,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']",[]
Sharife Cooper,['2021-22'],[]
Sharrod Ford,['2005-06'],[]
Shaun Livingston,"['2004-05', '2005-06', '2006-07', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']",['2007-08']
Shavlik Randolph,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2012-13', '2013-14', '2014-15']","['2010-11', '2011-12']"
Shawn Bradley,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Shawn Kemp,"['2000-01', '2001-02', '2002-03']",[]
Shawn Long,['2016-17'],[]
Shawn Marion,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']",[]
Shawne Williams,"['2006-07', '2007-08', '2008-09', '2010-11', '2011-12', '2013-14', '2014-15']","['2009-10', '2012-13']"
Shawnelle Scott,"['2000-01', '2001-02']",[]
Shayne Whittington,"['2014-15', '2015-16']",[]
Shelden Williams,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",[]
Sheldon Mac,['2016-17'],[]
Shelvin Mack,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']",[]
Sherman Douglas,['2000-01'],[]
Sherron Collins,['2010-11'],[]
Sidy Cissoko,"['2023-24', '2024-25']",[]
Sim Bhullar,['2014-15'],[]
Simone Fontecchio,"['2022-23', '2023-24', '2024-25']",[]
Sindarius Thornwell,"['2017-18', '2018-19', '2019-20', '2020-21']",[]
Skal Labissiere,"['2016-17', '2017-18', '2018-19', '2019-20', '2024-25']","['2020-21', '2021-22', '2022-23', '2023-24']"
Skylar Mays,"['2020-21', '2021-22', '2022-23', '2023-24']",[]
Slava Medvedenko,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']",[]
Slavko Vranes,['2003-04'],[]
Smush Parker,"['2002-03', '2004-05', '2005-06', '2006-07', '2007-08']",['2003-04']
Solomon Alabi,"['2010-11', '2011-12']",[]
Solomon Hill,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Solomon Jones,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']",[]
Sonny Weems,"['2008-09', '2009-10', '2010-11', '2015-16']","['2011-12', '2012-13', '2013-14', '2014-15']"
Soumaila Samake,"['2000-01', '2002-03']",['2001-02']
Speedy Claxton,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2008-09']",['2007-08']
Spencer Dinwiddie,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Spencer Hawes,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Spencer Jones,['2024-25'],[]
Stacey Augmon,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']",[]
Stanley Johnson,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
